,UsageBand,ProductSize,state,ProductGroup,Drive_System,Enclosure,Forks,Pad_Type,Ride_Control,Stick,Transmission,Turbocharged,Blade_Extension,Blade_Width,Enclosure_Type,Engine_Horsepower,Hydraulics,Pushblock,Ripper,Scarifier,Tip_Control,Tire_Size,Coupler,Coupler_System,Grouser_Tracks,Hydraulics_Flow,Track_Type,Undercarriage_Pad_Width,Stick_Length,Thumb,Pattern_Changer,Grouser_Type,Backhoe_Mounting,Blade_Type,Travel_Controls,Differential_Type,Steering_Controls,ModelID,auctioneerID,YearMade,saledate_month,saledate_year,saledate_day_of_week,saledate_weekend,saledate_month_start,saledate_month_end,saledate_quarter_start,saledate_quarter_end
1005,3.0,5.0,8.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,28919.0,2.0,2004.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1019,3.0,6.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,16468.0,2.0,2008.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1025,3.0,5.0,8.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,14332.0,2.0,2005.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1040,3.0,2.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,2.0,14.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,14310.0,2.0,2004.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1062,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,9508.0,2.0,2006.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1063,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,9506.0,2.0,2006.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1074,3.0,5.0,8.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,4605.0,2.0,2005.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1113,3.0,3.0,8.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,10.0,3.0,2.0,3.0,1598.0,2.0,2005.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1125,3.0,5.0,8.0,0.0,4.0,6.0,1.0,4.0,1.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3537.0,2.0,1997.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1134,3.0,5.0,8.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3537.0,2.0,1995.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1146,3.0,5.0,8.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,17310.0,2.0,2006.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1173,3.0,5.0,8.0,0.0,4.0,6.0,1.0,3.0,3.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3569.0,2.0,2005.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1178,3.0,3.0,8.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,2.0,2.0,3.0,12704.0,2.0,2008.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1194,3.0,5.0,8.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,23926.0,2.0,2006.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1210,3.0,5.0,8.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3539.0,2.0,2006.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1211,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,1218.0,2.0,2006.0,1.0,2012.0,5.0,1.0,0.0,0.0,0.0,0.0
1249,2.0,6.0,36.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,22.0,3.0,3.0,3.0,0.0,3.0,5.0,2.0,3.0,1118.0,3.0,1998.0,2.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
1257,2.0,6.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,19.0,1.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,17005.0,3.0,2006.0,2.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
1270,1.0,4.0,47.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,1.0,19.0,29.0,3.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,17235.0,3.0,2005.0,2.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
1296,3.0,3.0,8.0,5.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4754.0,4.0,1998.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,3.0,5.0,8.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,4604.0,4.0,2000.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,3.0,3.0,8.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4753.0,4.0,1994.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,3.0,5.0,8.0,0.0,4.0,0.0,1.0,2.0,3.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,4604.0,4.0,1998.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,3.0,5.0,8.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,6272.0,4.0,2005.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,3.0,5.0,8.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,9580.0,4.0,2003.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,3.0,5.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,6.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,17.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,18212.0,4.0,2002.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,3.0,3.0,8.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,12005.0,4.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,9510.0,4.0,2003.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,3.0,5.0,8.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,22259.0,4.0,2008.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,3.0,5.0,8.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,23926.0,4.0,1999.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,3.0,3.0,8.0,5.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3877.0,4.0,1978.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,3.0,5.0,8.0,5.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4326.0,4.0,1996.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,3.0,2.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,1211.0,4.0,2001.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,3.0,3.0,8.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3786.0,4.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,3.0,4.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,2.0,19.0,29.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,34841.0,4.0,2011.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,3.0,5.0,8.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,8.0,2.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3539.0,4.0,2003.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,3.0,5.0,8.0,5.0,2.0,6.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3775.0,4.0,2006.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,3.0,3.0,8.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3824.0,4.0,1998.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,3.0,1.0,8.0,5.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3886.0,4.0,1999.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,3.0,6.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,3.0,0.0,3.0,5.0,2.0,3.0,1129.0,4.0,1998.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,3.0,5.0,8.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4333.0,4.0,1993.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,0.0,3.0,43.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,7.0,2.0,2.0,3.0,1631.0,1.0,2006.0,2.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
1671,1.0,4.0,43.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,0.0,2.0,3.0,0.0,3.0,5.0,2.0,3.0,28842.0,1.0,2005.0,2.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
1704,2.0,5.0,43.0,0.0,4.0,6.0,2.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,14304.0,1.0,2008.0,2.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
1709,2.0,5.0,43.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,16679.0,1.0,2005.0,2.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
1710,3.0,5.0,43.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3538.0,1.0,2000.0,2.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
1724,2.0,5.0,43.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,9133.0,1.0,2000.0,2.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
1733,3.0,3.0,43.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,0.0,13283.0,1.0,1998.0,2.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
1737,0.0,3.0,43.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,5874.0,1.0,2006.0,2.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
1741,2.0,5.0,43.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3112.0,1.0,1996.0,2.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
1750,3.0,5.0,43.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4701.0,1.0,1999.0,2.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
1752,3.0,5.0,43.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,4089.0,1.0,1986.0,2.0,2012.0,1.0,0.0,0.0,0.0,0.0,0.0
1787,1.0,4.0,43.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,17231.0,1.0,2007.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1788,3.0,5.0,43.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,9566.0,1.0,1998.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1807,3.0,3.0,43.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,5.0,6.0,2.0,3.0,3084.0,1.0,1999.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1811,3.0,3.0,43.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,4334.0,1.0,1999.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1819,3.0,3.0,43.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3803.0,1.0,1990.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1821,3.0,5.0,43.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,954.0,1.0,1997.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1828,3.0,3.0,43.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,10.0,6.0,2.0,3.0,1623.0,1.0,1999.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1829,3.0,3.0,43.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3807.0,1.0,2003.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1836,3.0,3.0,43.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,8.0,6.0,2.0,3.0,1605.0,1.0,1983.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1838,3.0,6.0,43.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,4781.0,1.0,1978.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1841,1.0,5.0,51.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,8206.0,99.0,1980.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1858,3.0,5.0,43.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,4089.0,1.0,1986.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1861,3.0,5.0,43.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,5.0,6.0,2.0,3.0,4897.0,1.0,1995.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1870,3.0,5.0,43.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,16679.0,1.0,2005.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1872,3.0,5.0,26.0,2.0,2.0,6.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,9567.0,99.0,1993.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
1876,3.0,5.0,43.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,4113.0,1.0,1993.0,2.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
